,H_TEAM,DATE,MATCHUP,MIN,H_PTS,H_FGM,H_FGA,H_FGPerc,H_3PM,H_3PA,H_ThreePPerc,H_FTM,H_FTA,H_FTPerc,H_OREB,H_DREB,H_REB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_+/,H_EFGPerc,H_FTR,H_TOVPerc,A_TEAM,A_PTS,A_FGM,A_FGA,A_FGPerc,A_3PM,A_3PA,A_ThreePPerc,A_FTM,A_FTA,A_FTPerc,A_OREB,A_DREB,A_REB,A_AST,A_STL,A_BLK,A_TOV,A_PF,A_+/,A_EFGPerc,A_FTR,A_TOVPerc,Target
0,GSW,6/5/19,GSW vs. TOR,241,109,36,91,39.6,12,36,33.3,25,30,83.3,13,28,41,25,8,3,14,21,-14.0,0.4615384615384616,0.3296703296703297,11.844331641285956,TOR,123,43,82,52.4,17,38,44.7,20,21,95.2,5,35,40,30,9,10,14,22,14.0,0.6280487804878049,0.25609756097560976,13.302926643861651,0
1,TOR,6/2/19,TOR vs. GSW,240,104,35,94,37.2,11,38,28.9,23,26,88.5,15,34,49,17,8,2,15,22,-5.0,0.4308510638297872,0.2765957446808511,12.454334108269679,GSW,109,38,82,46.3,13,34,38.2,20,23,87.0,6,36,42,34,7,5,15,26,5.0,0.5426829268292683,0.2804878048780488,14.00298730395818,0
2,TOR,5/30/19,TOR vs. GSW,241,118,39,77,50.6,13,33,39.4,27,32,84.4,7,29,36,25,6,6,10,26,9.0,0.5909090909090909,0.4155844155844156,9.893153937475267,GSW,109,34,78,43.6,12,31,38.7,29,31,93.5,9,29,38,29,6,2,16,27,-9.0,0.5128205128205128,0.3974358974358974,14.864362690449648,1
3,TOR,5/25/19,TOR vs. MIL,239,100,36,74,48.6,12,27,44.4,16,22,72.7,6,32,38,20,7,4,10,24,6.0,0.5675675675675675,0.2972972972972973,10.67463706233988,MIL,94,30,75,40.0,12,34,35.3,22,31,71.0,12,30,42,19,7,7,11,22,-6.0,0.48,0.4133333333333333,11.039743075070255,1
4,MIL,5/23/19,MIL vs. TOR,240,99,38,84,45.2,10,31,32.3,13,18,72.2,8,45,53,26,2,2,11,22,-6.0,0.5119047619047619,0.21428571428571427,10.687912942090943,TOR,105,31,84,36.9,18,43,41.9,25,31,80.6,10,35,45,19,6,4,6,16,6.0,0.4761904761904762,0.3690476190476191,5.78927055191046,0
5,TOR,5/21/19,TOR vs. MIL,239,120,41,87,47.1,14,41,34.1,24,27,88.9,10,34,44,32,9,5,11,23,18.0,0.5517241379310345,0.3103448275862069,10.010921004732436,MIL,102,37,80,46.3,11,35,31.4,17,26,65.4,7,33,40,30,8,7,12,22,-18.0,0.53125,0.325,11.600928074245939,1
6,POR,5/20/19,POR vs. GSW,265,117,47,98,48.0,16,41,39.0,7,10,70.0,6,32,38,31,5,6,12,15,-2.0,0.5612244897959183,0.1020408163265306,10.48951048951049,GSW,119,46,99,46.5,12,39,30.8,15,19,78.9,15,41,56,30,10,5,15,17,2.0,0.5252525252525253,0.1919191919191919,12.258908139915006,0
7,TOR,5/19/19,TOR vs. MIL,290,118,40,102,39.2,17,45,37.8,21,26,80.8,8,47,55,28,11,10,17,30,6.0,0.4754901960784314,0.2549019607843137,13.032812020852498,MIL,112,38,102,37.3,14,44,31.8,22,33,66.7,13,50,63,22,14,5,20,30,-6.0,0.4411764705882353,0.3235294117647059,14.64986815118664,1
8,POR,5/18/19,POR vs. GSW,239,99,34,85,40.0,11,35,31.4,20,33,60.6,10,31,41,22,9,3,11,23,-11.0,0.4647058823529412,0.3882352941176471,9.952949692363372,GSW,110,41,84,48.8,8,26,30.8,20,23,87.0,7,42,49,27,9,5,13,24,11.0,0.5357142857142857,0.27380952380952384,12.135922330097088,0
9,MIL,5/17/19,MIL vs. TOR,240,125,43,92,46.7,13,41,31.7,26,35,74.3,11,42,53,27,6,4,7,26,22.0,0.5380434782608695,0.3804347826086957,6.118881118881117,TOR,103,37,87,42.5,10,32,31.3,19,25,76.0,6,34,40,19,3,6,13,30,-22.0,0.4827586206896552,0.28735632183908044,11.711711711711711,1
10,GSW,5/16/19,GSW vs. POR,242,114,42,82,51.2,9,29,31.0,21,27,77.8,12,38,50,30,4,9,16,21,3.0,0.5670731707317073,0.32926829268292684,14.561339643247178,POR,111,38,86,44.2,18,39,46.2,17,18,94.4,10,27,37,23,8,1,13,22,-3.0,0.5465116279069767,0.20930232558139536,12.158623269734381,1
11,MIL,5/15/19,MIL vs. TOR,241,108,37,93,39.8,11,44,25.0,23,27,85.2,15,45,60,21,8,11,12,16,8.0,0.456989247311828,0.2903225806451613,10.26694045174538,TOR,100,34,92,37.0,15,42,35.7,17,20,85.0,8,38,46,17,9,4,12,21,-8.0,0.4510869565217392,0.21739130434782608,10.638297872340424,1
12,GSW,5/14/19,GSW vs. POR,240,116,42,84,50.0,17,33,51.5,15,18,83.3,11,31,42,30,13,8,14,24,22.0,0.6011904761904762,0.21428571428571427,13.217522658610273,POR,94,30,83,36.1,7,28,25.0,27,31,87.1,16,31,47,21,5,5,21,16,-22.0,0.4036144578313253,0.3734939759036144,17.851071064263856,1
